"id","nom","nom_normalise","producteur_id","ingredients","ingredients_courts","description","description_courte","categorie_id","sous_categorie_id","conservation","date_creation","biologique","arachides","oeufs","gluten","lactose","photo_id","actif","is_noel","is_cru","is_naturel","is_source_de_confiance_vd","is_vegan","is_format_familial","jour_limite","heure_limite","is_commande_speciale","default_unite_mesure_entree_rapide","default_prix_par_unite_mesure_entree_rapide","code_pour_sku","prochain_code_format_pour_sku","date_desactivation","is_balade_gourmande"
2139469836,Soupe légumes et poulet,Soupe_legumes_et_poulet,170002,"céleri, oignons, carottes, maïs en grains, pois, poulet, ail, assaisonnement","céleri, oignons, carottes, [...]","",,101141,99133,congelo,"2014-10-17 00:07:20",0,0,0,0,0,,0,0,0,0,0,0,0,2,7,0,,,61,2,,0
2139469837,Crème de céleri,Creme_de_celeri,170002,"céleri, pommes de terre, farine","céleri, pommes de terre,  [...]","",,101141,99133,congelo,"2014-11-07 15:47:45",0,0,0,0,0,,0,0,0,0,0,0,0,2,7,0,,,62,2,,0
2139469842,TOURTE AU FOIE GRAS ET AUX POMMES,TOURTE_AU_FOIE_GRAS_ET_AUX_POMMES,151001,"foie gras, pommes, farine, eau beurre, sel","foie gras, pommes, farine, [...]","Une entrée délicieuse qui goûte le ciel pour la Saint-Valentin, à réchauffer 15 min à 300°","Une entrée délicieuse qui goûte le ciel pour la Saint-Valentin, à réchauffer  [...]",101141,94133,frigo,"2016-04-29 18:32:25",0,1,0,0,1,2120354298,0,0,0,0,0,0,0,3,11,0,,,26,2,,0
2139469844,Emballage cadeau coeur d'érable 3 unités,Emballage_cadeau_p_derable_3_unites,184008,sirop d'érable,,"Succulent cœurs d'érable à offrir aux gens précieux pour vous à l'occasion de la St-Valentin.

Cœurs tendres faits comme nos fameux bonbons d'érable (type sucre mou). Fonds littéralement de douceur !",Succulent cœurs d'érable à offrir aux gens précieux pour vous à l'occasion  [...],189010,1085199441,frigo,"2016-10-21 17:26:50",0,0,0,0,0,2120353928,0,0,0,0,0,0,0,2,3,0,,,27,2,"2019-10-30 12:32:18",0
2139469845,Emballage coeur d'érable 1 unité,Emballage_p_derable_1_unite,184008,sirop d'érable,,"Succulent cœur d'érable à offrir aux gens précieux pour vous à l'occasion de la St-Valentin.

Coeur tendre fait comme nos fameux bonbons d'érable (type sucre mou). Fonds littéralement de douceur !",Succulent cœur d'érable à offrir aux gens précieux pour vous à l'occasion  [...],189010,1085199441,frigo,"2020-10-21 15:16:11",0,0,0,0,0,2120353931,1,0,0,0,0,0,0,2,3,0,,,28,2,"2020-03-24 20:22:11",0
2139469846,Emballage cadeau bonbons d'érable 40 unités (type sucre mou),Emballage_cadeau_bonbons_derable_40_unites_type_sucre_mou,184008,sirop d'érable,,Nos fameux bonbons d'érable type sucre mous qui fondent dans la bouche ! Gâtez les gens que vous aimez avec notre emballage de 40 unités.,Nos fameux bonbons d'érable type sucre mous qui fondent dans la bouche  [...],189010,1085199441,frigo,"2020-10-21 15:15:29",0,0,0,0,0,2120353927,1,0,0,0,0,0,0,2,3,0,,,29,2,"2020-03-24 20:21:38",0
2139469847,Cube à brochette ,Cube_a_brochette,161027,poitrine de dinde ,,Gros cube de poitrine de dinde. Emballé sous-vide ,,96180,95139,congelo,"2015-06-12 14:40:33",0,1,1,1,1,2120353651,1,0,0,0,0,0,0,2,12,0,,,33,11,,0
2139469848,Onguent Herbe et Sapin,Onguent_Herbe_et_Sapin,187004,"achillée millefeuille, calendule et camomille macérées dans l'huile d'olive 1ère pression, cire d'abeille, gomme de sapin et vit e.","achillée millefeuille, calendule  [...]"," Cet onguent antiseptique et cicatrisant s'utilise pour aider et faciliter la cicatrisation et réduire l'inflammation, les démangeaisons, l'irritation.Pour usage externe seulement: Appliquer régulièrement une mince couche sur: blessures, brûlures,gerçures, peau irritée (fesses de bébés).", Cet onguent antiseptique et cicatrisant s'utilise pour aider et faciliter  [...],101152,104011,tablette,"2014-01-31 21:36:45",0,0,0,0,0,247103,0,0,0,0,0,0,0,3,7,0,,,18,2,,0
2139469850,Crème d'oignons et d'épinards,Creme_doignons_et_depinards,170002,"oignons, bouillon de légumes maison, épinards, pomme de terre ","oignons, bouillon de légumes  [...]","",,101141,99133,congelo,"2014-02-06 21:19:10",0,1,1,1,1,,0,0,0,0,0,0,0,2,7,0,,,63,2,,0
2139469852,Steak de surlonge de wapiti,Steak_de_surlonge_de_wapiti,182001,wapiti,,Délicieux steak de 3/4'' d'épaisseur. Idéal pour le BBQ. Manger saignant de préférence.,Délicieux steak de 3/4'' d'épaisseur. Idéal pour le BBQ. Manger saignant  [...],101153,94138,congelo,"2020-07-15 19:39:55",0,1,1,1,1,2120354530,1,0,0,0,0,0,0,2,13,0,,,22,34,,0
2139469853,Vin l'Antiquaire blanc,Vin_lAntiquaire_blanc,1455908867,raisins,,"Vin blanc, 12,5% alc, très rafraîchissant avec note de pomme et agrume, servi avec la volaille, les fruits de mer, poissons, pâtes avec sauce blanche","Vin blanc, 12,5% alc, très rafraîchissant avec note de pomme et agrume,  [...]",103026,1085199361,tablette,"2014-02-26 17:29:49",0,0,0,0,0,2120351769,1,0,0,0,0,0,0,2,23,0,,,1,2,,0
2139469854,Vin l'Antiquaire rouge,Vin_lAntiquaire_rouge,1455908867,raisin,,"Vin rouge sec 12,5 %alc, convient avec les viandes grillés rouges et blanches, les viandes sauvages, mets italiens","Vin rouge sec 12,5 %alc, convient avec les viandes grillés rouges et blanches,  [...]",103026,1085199361,tablette,"2014-02-26 17:29:53",0,0,0,0,0,2120351770,1,0,0,0,0,0,0,2,23,0,,,2,2,,0
2139469855,Rosa-Rose vin rosé,Rosa_Rose_vin_rose,1455908867,raisins,,"Vin rosé aromatique 12,5% alc, servi comme apéritif ou avec le repas, excellent avec les mets chinois, viandes blanches, saumon","Vin rosé aromatique 12,5% alc, servi comme apéritif ou avec le repas,  [...]",103026,1085199361,tablette,"2014-02-26 17:29:44",0,0,0,0,0,2120351771,1,0,0,0,0,0,0,2,23,0,,,3,2,,0
2139469856,Vin fortifié rouge le Notable,Vin_fortifie_rouge_le_Notable,1455908867,"raisins, alcool",,"vin de type porto vieilli 3 ans, madérisé, goûte les bons vieux porto (tawny) délicieux avec les chocolats noirs et les fromages goûteux, 18% alc. ","vin de type porto vieilli 3 ans, madérisé, goûte les bons vieux porto  [...]",103026,1085199361,tablette,"2014-02-26 17:29:47",0,0,0,0,0,2120351772,1,0,0,0,0,0,0,2,23,0,,,4,2,,0
2139469857,"Hydromel ""3""",Hydromel_3,186013,"miel, pommes,levure",,"Hydromel aux pommes du verger des Horizons
Idéal pour accompagner fromages, terrines
","Hydromel aux pommes du verger des Horizons
Idéal pour accompagner fromages,  [...]",99135,1085199428,frigo,"2014-03-04 14:59:12",0,0,0,0,0,2120354134,1,0,0,0,0,0,0,2,12,0,,,28,2,,0
2139469858,O de Vie,O_de_Vie,195001,vin fortifié de type porto blanc,vin fortifié de type porto  [...],Vin fortifié de type Porto blanc.  15% alcool.  On le boit frais à l'apéro ou avec les fromages ou les desserts aux pommes et aux poires.,Vin fortifié de type Porto blanc.  15% alcool.  On le boit frais à l'apéro  [...],99135,104009,frigo,"2018-10-09 12:38:20",0,1,1,1,1,2120354322,1,0,0,0,0,0,0,3,12,0,,,1,2,,1
2139469859,Les Pionniers,Les_Pionniers,195001,vin fortifié de type porto rouge,vin fortifié de type porto  [...],*** Nouveau format 500 ml *** Vin fortifié de type Porto rouge.  Se boit à la température pièce.  Se boit en digestif ou avec les fromages ou avec les desserts chocolatés.,*** Nouveau format 500 ml *** Vin fortifié de type Porto rouge.  Se boit  [...],99135,104009,tablette,"2018-11-22 16:09:04",0,1,1,1,1,2120354320,1,0,0,0,0,0,0,3,12,0,,,2,2,"2020-06-12 01:11:44",1
2139469860,Mont Gleason,Mont_Gleason,195001,vin rouge épicé,,"Vin rouge épicé aux arômes d'anis étoilée, cannelle et muscade.  On le boit chaud (25 C) après une journée de plein air l'hiver.  On peut y ajouter un peut de sucre au goût.","Vin rouge épicé aux arômes d'anis étoilée, cannelle et muscade.  On le  [...]",99135,104009,tablette,"2018-10-09 12:34:44",0,1,1,1,1,2120354321,0,0,0,0,0,0,0,3,12,0,,,3,2,"2020-06-30 17:40:03",0
2139469863,Macaroni aux légumes et tofu,Macaroni_aux_legumes_et_tofu,170002,"macaroni, sauce tomates, tofu, oignons, carottes, céleri, assaisonnement","macaroni, sauce tomates,  [...]","",,101141,248089,congelo,"2014-03-02 16:01:24",0,0,0,0,0,,0,0,0,0,0,0,0,2,7,0,,,64,2,,0
2139469864,(a) Petit panier de viande de veau no 2,a_Petit_panier_de_viande_de_veau_no_2,161028,"150 gr de veau fumé, 1lb de veau haché, 300gr de lanières, et 300gr (2 steak) de faux-filet.","150 gr de veau fumé, 1lb  [...]","Le petit panier vous donne une belle variété de coupe en plus de vous faire économiser 12% du prix à l'unité. Dans le panier : 150 gr de veau fumé, 1lb de veau haché, 300gr de lanières, et 300gr (2 steak) de faux-filet ou contre-filet.",Le petit panier vous donne une belle variété de coupe en plus de vous  [...],101153,99141,congelo,"2017-02-02 16:30:26",0,0,0,0,0,2120352911,1,0,0,0,0,0,0,3,7,0,,,46,2,"2020-09-24 17:50:39",0
2139469865,Soupe de grand-mère,Soupe_de_grand_mere,170002,"bouillon poulet maison, oignons, carottes, céleri, vermicelle, maïs","bouillon poulet maison, oignons, [...]","",,101141,99133,congelo,"2014-03-14 19:19:26",0,0,0,0,0,,0,0,0,0,0,0,0,2,7,0,,,65,2,,0
2139469866,Langue de veau,Langue_de_veau,161028,veau,,"",,101153,99141,congelo,"2014-03-20 21:01:18",0,0,0,0,0,,1,0,0,0,0,0,0,3,7,0,,,47,2,,0
2139469867,Potage de légumes (crème),Potage_de_legumes_creme,170002,"bouillon de légumes maison, oignon, céleri, carotte, pâte de tomates, ail","bouillon de légumes maison, [...]","",,101141,99133,congelo,"2014-10-17 00:03:52",0,0,0,0,0,,0,0,0,0,0,0,0,2,7,0,,,66,3,,0
2139469868,Bouillon de légumes maison,Bouillon_de_legumes_maison,170002,"oignon, céleri, carotte, pâte de tomates, ail","oignon, céleri, carotte,  [...]",Très savousreux. Idéal pour cuisiner.,,101141,99133,congelo,"2014-11-28 14:32:03",0,0,1,1,1,,0,0,0,0,0,0,0,2,7,0,,,67,2,,0
2139469872,Hydromel Rubis d'Élizabeth,Hydromel_Rubis_dElizabeth,186013,"miel, framboises, cassis, levure","miel, framboises, cassis, [...]","Hydromel aux petits fruits framboises-Cassis ""Rubis d'Élizabeth""
À prendre en apéritif
Servir froid","Hydromel aux petits fruits framboises-Cassis ""Rubis d'Élizabeth""
À prendre  [...]",99135,1085199428,frigo,"2014-03-27 23:10:30",0,0,0,0,0,2120354135,1,0,0,0,0,0,0,2,12,0,,,29,2,,0
2139469873,Tournedos d'autruche sans bacon,Tournedos_dautruche_sans_bacon,167004,autruche,,"La viande d’autruche est une viande rouge à saveur douce. De plus, elle est extrêmement maigre, ne contenant que 2 à 3% de gras. Elle contient beaucoup de protéines, de fer, de phosphore, etc. et très peu de cholestérol. Pour obtenir le maximum de tendreté et avoir un goût à sa pleine mesure, elle ne doit pas être trop cuite.","La viande d’autruche est une viande rouge à saveur douce. De plus, elle  [...]",101153,219025,congelo,"2015-11-02 15:26:19",0,1,1,1,1,2120351784,0,0,0,0,0,0,0,3,7,0,,,34,3,,0
2139469874,Emballage cadeau enfant,Emballage_cadeau_enfant,184008,voir chq produits,,"Emballage cadeau qui séduiront tous mais particulièrement les enfants. Contient : 1 cornet beurre d'érable, 5 bonbons durs à érable, 3 bonbons mous, et deux suçons.",Emballage cadeau qui séduiront tous mais particulièrement les enfants.  [...],189010,1085199441,frigo,"2020-10-21 15:15:56",0,0,0,0,0,2120353929,1,0,0,0,0,0,0,2,3,0,,,30,2,"2020-03-24 20:21:49",0
2139469878,Soupe alphabeth consistante,Soupe_alphabeth_consistante,170002,"bouillon légumes maison, alphabeth, légumes:oignon, carotte, céleri, ail ","bouillon légumes maison,  [...]","",,101141,99133,congelo,"2014-11-07 15:53:08",0,0,0,0,0,,1,0,0,0,0,0,0,2,7,0,,,68,3,,0
2139469879,Teinture mère de Propolis,Teinture_mere_de_Propolis,186013,"alcool 70%, propolis",,"La Teinture-mère est un produit polyvalent, à utiliser pour la gorge, la bouche, les défenses naturelles, la digestion, en application cutané. 
Voici une des multiples façons de l'utiliser;
Pour votre gorge : mélanger quelques gouttes de teinture-mère à une cuillère de miel.
Me contacter pour de l'info info@mielgardner.com","La Teinture-mère est un produit polyvalent, à utiliser pour la gorge,  [...]",101152,1085199376,tablette,"2016-10-11 00:13:03",0,0,0,0,0,2120354157,1,0,0,0,0,0,0,2,12,0,,,30,2,,0
2139469880,Pac choi miniature de serre,Pac_choi_miniature_de_serre,936003,pac choi miniature. catégorie no2. trous dans les feuilles,pac choi miniature. catégorie  [...],"",,98112,99130,frigo,"2019-10-19 02:10:51",0,0,0,0,0,2120356299,0,0,0,0,0,0,0,2,23,0,,,49,3,"2020-06-05 17:37:25",0
2139469884,Savon Miel et Muscade,Savon_Miel_et_Muscade,187004,"huile d'olive, graisse végétale, huile d'amande douce, huile de coco,  eau de source, hydroxyde de sodium, amandes moulues bio.,miel et cire d'abeille de la montagne bleue. canelle, huile essentielle de muscade bio.","huile d'olive, graisse végétale, [...]",Savon exfoliant (en douceur) et hydratant pour la peau. Mousse agréable et belle couleur cannelle chaleureuse. Revigorant et réconfortant.,Savon exfoliant (en douceur) et hydratant pour la peau. Mousse agréable  [...],101152,101149,tablette,"2014-04-30 14:18:49",0,0,0,0,0,2120351802,0,0,0,0,0,0,0,3,7,0,,,19,2,,0
2139469889,plant de tomate italienne bio,plant_de_tomate_italienne_bio,196002, ,,"Ils sont en pot de 4 pouces et les plants font actuellement environ 15 a 18 pouces de haut. Certifié bio par Québec Vrai.
",Ils sont en pot de 4 pouces et les plants font actuellement environ 15  [...],98112,1085199411,tablette,"2020-04-30 20:46:42",1,0,0,0,0,2120351878,0,0,0,0,0,0,1,1,23,0,,,33,4,"2020-06-09 12:16:08",0
2139469890,Potage de panais et d'oignons,Potage_de_panais_et_doignons,170002,"oignons, panais, bouillon de légumes maison","oignons, panais, bouillon  [...]","",,101141,99133,congelo,"2014-05-02 20:14:44",0,0,0,0,0,,0,0,0,0,0,0,0,2,7,0,,,69,3,,0
2139469891,Truite Mouchetée ,Truite_Mouchetee,1455908868,truite,,Truite moucheter vider nettoyer et prêt a faire cuire emballer sous-vide en paquet de 2 truites,Truite moucheter vider nettoyer et prêt a faire cuire emballer sous-vide  [...],94135,103036,congelo,"2016-05-08 02:40:32",0,1,1,1,1,2120357142,1,0,0,0,0,0,0,2,23,0,,,1,10,,0
2139469892,Vin Rosé Osez,Vin_Rose_Osez,195001,vin rosé,,Vin Rosé aux arômes de fraises et de miel.  Boire frais à 12 C.,,99135,104009,tablette,"2018-11-22 16:09:14",0,1,1,1,1,2120354324,1,0,0,0,0,0,0,3,12,0,,,4,2,"2020-05-29 17:40:28",0
2139469893,"Vin Rouge ""Monsieur Dulude""",Vin_Rouge_Monsieur_Dulude,195001,vin rouge,,"Vin Rouge ""Monsieur Dulude"" aux arômes de franboises, cassis, cerises et caramel au beurre.","Vin Rouge ""Monsieur Dulude"" aux arômes de franboises, cassis, cerises  [...]",99135,104009,tablette,"2018-10-09 12:37:29",0,1,1,1,1,2120354325,0,0,0,0,0,0,0,3,12,0,,,5,2,"2020-01-29 15:03:13",0
2139469897,lait entier 3.8%MG,lait_entier_38MG,1455908872,lait entier,,"Lait entier non homogénéisé, pasteurisé à basse température pour garder ses vitamines et propriétés. Une fois ouvert, se conserve 3 à 5 jours au frigo à une température idéale de 2 degrés celcius.","Lait entier non homogénéisé, pasteurisé à basse température pour garder  [...]",94137,99139,frigo,"2014-08-06 00:43:01",1,1,1,1,0,2120352302,0,0,0,0,0,0,0,1,23,0,,,1,3,,0
2139469898,lait chocolat ,lait_chocolat,1455908872,"lait, cacao bio, sucre de canne bio","lait, cacao bio, sucre de  [...]","Lait au chocolat biologique fait a partir de lait écrémé bio, cacao bio et sucre de canne bio pasteurisé à basse température. Une fois ouvert, se conserve 3 à 5 jours au frigo à une température idéale de 2 degrés celcius.","Lait au chocolat biologique fait a partir de lait écrémé bio, cacao bio  [...]",94137,99139,frigo,"2015-03-10 12:28:50",1,1,1,1,0,2120352279,0,0,0,0,0,0,0,1,23,0,,,2,3,,0
2139469899,yogourt nature,yogourt_nature,1455908872,"lait écrémé, bactéries de fermentation","lait écrémé, bactéries de  [...]","Idéal en cuisine pour des sauces, des vinaigrettes, de la tzatziki et aussi pour mariner du poulet. Gagnant de l'American Cheese Society en 2011 et en 2013 meilleur yogourt en Amérique selon les juges. ","Idéal en cuisine pour des sauces, des vinaigrettes, de la tzatziki et  [...]",94137,104010,frigo,"2014-05-09 16:22:16",1,1,1,1,0,2120352305,1,0,0,0,0,0,0,1,23,0,,,3,3,,0
2139469900,yogourt érable ,yogourt_erable,1455908872,"lait écrémé , sirop érable bactéries fermentation","lait écrémé , sirop érable  [...]","",,94137,104010,frigo,"2014-05-09 16:24:36",1,1,1,1,0,2120352282,1,0,0,0,0,0,0,1,23,0,,,4,3,,0
2139469901,yogourt moka,yogourt_moka,1455908872,"lait écrémé, café bio, sucre de canne bio, sirop erable bio, bactéries de fermentation","lait écrémé, café bio, sucre  [...]","",,94137,104010,frigo,"2014-05-09 16:27:39",1,1,1,1,0,2120352283,1,0,0,0,0,0,0,1,23,0,,,5,3,,0
2139469902,yogourt vanille,yogourt_vanille,1455908872,"lait écrémé, vanille et bactéries de fermentation","lait écrémé, vanille et bactéries  [...]","Ce yogourt a été nommé en février 2014 par ""Protégez-vous"" comme meilleur choix parmis les compagnies qui font du yogourt à la vanille.
Excellent en dessert et pour faire mariner des viandes.","Ce yogourt a été nommé en février 2014 par ""Protégez-vous"" comme meilleur  [...]",94137,104010,frigo,"2014-05-09 16:34:10",1,1,1,1,0,2120352285,1,0,0,0,0,0,0,1,23,0,,,6,3,,0
2139469903,yogourt citron,yogourt_citron,1455908872,"lait écrémé, citron, sucre de canne bio, bactéries de fermentation","lait écrémé, citron, sucre  [...]","Produit pasteurisé biologique. Excellent pour mariner du poisson, et comme collation il goûte la tarte au citron wow","Produit pasteurisé biologique. Excellent pour mariner du poisson, et comme  [...]",94137,104010,frigo,"2014-05-09 16:36:29",1,1,1,1,0,2120352281,1,0,0,0,0,0,0,1,23,0,,,7,3,,0
2139469904,yogourt pommes et canneberges,yogourt_pommes_et_canneberges,1455908872,"lait ecrémé, pommes, canneberges, sucre de canne bio et bactéries de fermentation","lait ecrémé, pommes, canneberges, [...]",Délicieux en collation.,,94137,104010,frigo,"2014-05-09 16:38:30",1,1,1,1,0,2120352307,1,0,0,0,0,0,0,1,23,0,,,8,2,,0
2139469905,yogourt bleuets,yogourt_bleuets,1455908872,"lait ecrémé, bleuets, sucre de canne bio et bacteries de fermentation","lait ecrémé, bleuets, sucre  [...]","Yogourt aux bleuets, idéal en collation. ",,94137,104010,frigo,"2014-05-09 16:40:31",1,1,1,1,0,2120352303,1,0,0,0,0,0,0,1,23,0,,,9,3,,0
2139469906,yogourt orange ,yogourt_orange,1455908872,"lait ecrémé, orange, sucre de canne bio, bactéries de fermentation","lait ecrémé, orange, sucre  [...]",Délicieux en collation et pour déjeuner.,,94137,104010,frigo,"2014-05-09 16:43:44",1,1,1,1,0,2120352306,1,0,0,0,0,0,0,1,23,0,,,10,3,,0
2139469907,yogourt framboises,yogourt_framboises,1455908872,"lait ecrémé, framboises, sucre de canne, bactéries de fermentation","lait ecrémé, framboises,  [...]",Idéal en collation et avec des vinaigrettes pour vos salades d'été.,,94137,104010,frigo,"2014-05-09 16:53:47",1,1,1,1,0,2120352304,1,0,0,0,0,0,0,1,23,0,,,11,3,,0
2139469908,yogourt nuage de caramel au beurre,yogourt_nuage_de_caramel_au_beurre,1455908872,"lait écrémé, caramel, sucre de canne bio, bactéries de fermentation","lait écrémé, caramel, sucre  [...]",Idéal en collation et pour faire mariner des poissons ou du porc.,,94137,104010,frigo,"2014-05-09 16:55:49",1,1,1,1,0,2120352284,1,0,0,0,0,0,0,1,23,0,,,12,3,,0
2139469909,yogourt explosion de fruits,yogourt_explosion_de_fruits,1455908872,"lait ecrémé, fruits mélangés, fraises, framboises, bleuets, poires, pommes, sucre de canne bio et bactéries de fermentation","lait ecrémé, fruits mélangés, [...]",Idéal en collation et pour mettre dans des gâteaux aux fruits.,,94137,104010,frigo,"2015-03-10 12:28:54",1,1,1,1,0,,0,0,0,0,0,0,0,1,23,0,,,13,2,,0
2139469910,yogourt aux poires et coriandre,yogourt_aux_poires_et_coriandre,1455908872,"lait ecrémé, poires coriandre sucre de canne bio et bactéries de fermentation","lait ecrémé, poires coriandre  [...]",Idéal en dessert.,,94137,104010,frigo,"2014-05-09 16:59:28",1,1,1,1,0,2120352280,1,0,0,0,0,0,0,1,23,0,,,14,3,,0
2139469911,fromage cottage a l'ancienne,fromage_cottage_a_lancienne,1455908872,"lait ecrémé, bactéries fermentation et presure vetetale","lait ecrémé, bactéries fermentation  [...]","Pasteurisé à basse température et non homogénéisé.
Fait a l'ancienne a partir de lait biologique et ajout d'un peu de sel de mer sans agglomérant.
Gagnant de plusieurs CASEUS pour les meilleurs fromages et gagnant de la médaille d'argent au Canada en 2011. ","Pasteurisé à basse température et non homogénéisé.
Fait a l'ancienne  [...]",94137,104010,frigo,"2014-05-09 17:52:28",1,1,1,1,0,2120352277,1,0,0,0,0,0,0,1,23,0,,,15,3,,0
2139469912,creme 15%,creme_15,1455908872,lait entier et ajout d'un peu de crème pour balancer,lait entier et ajout d'un  [...],"Pasteurisé à basse température.  Idéal dans les cafés, soupes et crèmes de légumes, ainsi que sur des gâteaux. Du sel de cèleri est ajouté pour la bio-lacto fermentation afin que la crème se conserve plus longtemps.","Pasteurisé à basse température.  Idéal dans les cafés, soupes et crèmes  [...]",94137,99139,frigo,"2014-05-09 17:58:04",1,1,1,1,0,2120352276,0,0,0,0,0,0,0,1,23,0,,,16,2,,0
2139469913,beurre 1/2 sel,beurre_12_sel,1455908872,creme et sel de mer,,"Beurre baratté artisanal sans lactosérum. De la vraie crème est utilisée pour faire ce beurre de haute qualité, du sel de mer est ajouté pour conserver son goût particulier de vrai beurre du terroir.",Beurre baratté artisanal sans lactosérum. De la vraie crème est utilisée  [...],94137,103038,frigo,"2014-05-09 18:01:25",1,1,1,1,0,,0,0,0,0,0,0,0,1,23,0,,,17,2,,0
2139469914,yogourt glacé à la vanille ,yogourt_glace_a_la_vanille,1455908872,"lait ecrémé, sucre de canne, vanille et farine de tapioca","lait ecrémé, sucre de canne, [...]",Yogourt glacé artisanal ,,94137,104010,congelo,"2014-05-09 18:03:25",1,1,1,1,0,,0,0,0,0,0,0,0,1,23,0,,,18,2,,0
2139469915,"Soupe poulet, nouilles et légumes",Soupe_poulet_nouilles_et_legumes,170002,"bouillon de légumes maison, carotte, vermicelle, oignons, céleri, poulet","bouillon de légumes maison, [...]","",,101141,99133,congelo,"2014-05-09 18:33:07",0,0,0,0,0,,0,0,0,0,0,0,0,2,7,0,,,70,2,,0
